Episode,Reward,Steps,Collided,Goal,Epsilon,Buffer
1308,-59.95,3,1,0,0.0379,68474
1309,-60.08,3,1,0,0.0378,68477
1310,-59.8,3,1,0,0.0377,68480
1311,-59.8,3,1,0,0.0376,68483
1312,-59.8,3,1,0,0.0375,68486
1313,-60.08,3,1,0,0.0374,68489
1314,-60.9,3,1,0,0.0373,68492
1315,-60.08,3,1,0,0.0372,68495
1316,-60.08,3,1,0,0.0371,68498
1317,-60.1,3,1,0,0.037,68501
1318,-60.08,3,1,0,0.0369,68504
1319,-60.08,3,1,0,0.0368,68507
1320,-60.9,3,1,0,0.0367,68510
1321,-60.08,3,1,0,0.0366,68513
1322,-60.1,3,1,0,0.0365,68516
1323,-60.1,3,1,0,0.0365,68519
1324,-60.1,3,1,0,0.0364,68522
1325,-60.1,3,1,0,0.0363,68525
1326,-60.1,3,1,0,0.0362,68528
1327,-60.1,3,1,0,0.0361,68531
1328,-60.1,3,1,0,0.036,68534
1329,-60.1,3,1,0,0.0359,68537
1330,-60.1,3,1,0,0.0358,68540
1331,-60.1,3,1,0,0.0357,68543
1332,-60.1,3,1,0,0.0356,68546
1333,-60.1,3,1,0,0.0356,68549
1334,-60.1,3,1,0,0.0355,68552
1335,-60.1,3,1,0,0.0354,68555
1336,-60.1,3,1,0,0.0353,68558
1337,-60.1,3,1,0,0.0352,68561
1338,-59.85,3,1,0,0.0351,68564
1339,-59.85,3,1,0,0.035,68567
1340,-59.85,3,1,0,0.0349,68570
1341,-60.1,3,1,0,0.0349,68573
1342,-59.85,3,1,0,0.0348,68576
1343,-60.1,3,1,0,0.0347,68579
1344,-59.85,3,1,0,0.0346,68582
1345,-60.1,3,1,0,0.0345,68585
1346,-60.1,3,1,0,0.0344,68588
1347,-60.1,3,1,0,0.0343,68591
1348,-60.1,3,1,0,0.0342,68594
1349,-60.1,3,1,0,0.0342,68597
1350,-60.1,3,1,0,0.0341,68600
1351,-60.1,3,1,0,0.034,68603
1352,-60.1,3,1,0,0.0339,68606
1353,-60.1,3,1,0,0.0338,68609
1354,-60.1,3,1,0,0.0337,68612
1355,-59.85,3,1,0,0.0337,68615
1356,-60.1,3,1,0,0.0336,68618
1357,-60.64,3,1,0,0.0335,68621
1358,-60.64,3,1,0,0.0334,68624
1359,-60.64,3,1,0,0.0333,68627
1360,-60.76,3,1,0,0.0332,68630
1361,-60.76,3,1,0,0.0331,68633
1362,-59.85,3,1,0,0.0331,68636
1363,-60.1,3,1,0,0.033,68639
1364,-60.1,3,1,0,0.0329,68642
1365,-60.76,3,1,0,0.0328,68645
1366,-60.1,3,1,0,0.0327,68648
1367,-60.1,3,1,0,0.0327,68651
1368,-60.1,3,1,0,0.0326,68654
1369,-60.1,3,1,0,0.0325,68657
1370,-60.1,3,1,0,0.0324,68660
1371,-60.76,3,1,0,0.0323,68663
1372,-60.1,3,1,0,0.0322,68666
1373,-60.76,3,1,0,0.0322,68669
1374,-60.61,3,1,0,0.0321,68672
1375,-60.76,3,1,0,0.032,68675
1376,-60.1,3,1,0,0.0319,68678
1377,-60.1,3,1,0,0.0318,68681
1378,-60.1,3,1,0,0.0318,68684
1379,-60.1,3,1,0,0.0317,68687
1380,-60.61,3,1,0,0.0316,68690
1381,-60.08,3,1,0,0.0315,68693
1382,-60.1,3,1,0,0.0315,68696
1383,-60.08,3,1,0,0.0314,68699
1384,-60.1,3,1,0,0.0313,68702
1385,-60.1,3,1,0,0.0312,68705
1386,-59.85,3,1,0,0.0311,68708
1387,-59.85,3,1,0,0.0311,68711
1388,-59.85,3,1,0,0.031,68714
1389,-60.1,3,1,0,0.0309,68717
1390,-60.76,3,1,0,0.0308,68720
1391,-60.64,3,1,0,0.0308,68723
1392,-60.1,3,1,0,0.0307,68726
1393,-60.1,3,1,0,0.0306,68729
1394,-60.9,3,1,0,0.0305,68732
1395,-60.1,3,1,0,0.0304,68735
1396,-60.1,3,1,0,0.0304,68738
1397,-60.1,3,1,0,0.0303,68741
1398,-60.9,3,1,0,0.0302,68744
1399,-60.1,3,1,0,0.0301,68747
1400,-60.1,3,1,0,0.0301,68750
1401,-60.1,3,1,0,0.03,68753
1402,-60.1,3,1,0,0.0299,68756
1403,-60.1,3,1,0,0.0298,68759
1404,-60.1,3,1,0,0.0298,68762
1405,-60.1,3,1,0,0.0297,68765
1406,-60.1,3,1,0,0.0296,68768
1407,-60.1,3,1,0,0.0295,68771
1408,-59.85,3,1,0,0.0295,68774
1409,-60.65,3,1,0,0.0294,68777
1410,-59.85,3,1,0,0.0293,68780
1411,-59.85,3,1,0,0.0292,68783
1412,-59.95,3,1,0,0.0292,68786
1413,-59.85,3,1,0,0.0291,68789
1414,-60.1,3,1,0,0.029,68792
1415,-59.8,3,1,0,0.029,68795
1416,-60.08,3,1,0,0.0289,68798
1417,-60.1,3,1,0,0.0288,68801
1418,-60.1,3,1,0,0.0287,68804
1419,-60.1,3,1,0,0.0287,68807
1420,-60.1,3,1,0,0.0286,68810
1421,-60.76,3,1,0,0.0285,68813
1422,-60.4,3,1,0,0.0285,68816
1423,-60.76,3,1,0,0.0284,68819
1424,-60.4,3,1,0,0.0283,68822
1425,-60.4,3,1,0,0.0282,68825
1426,-60.61,3,1,0,0.0282,68828
1427,-60.1,3,1,0,0.0281,68831
1428,-60.64,3,1,0,0.028,68834
1429,-60.4,3,1,0,0.028,68837
1430,-60.1,3,1,0,0.0279,68840
1431,-60.1,3,1,0,0.0278,68843
1432,-60.76,3,1,0,0.0278,68846
1433,-60.4,3,1,0,0.0277,68849
1434,-60.76,3,1,0,0.0276,68852
1435,-60.76,3,1,0,0.0275,68855
1436,-60.76,3,1,0,0.0275,68858
1437,-60.4,3,1,0,0.0274,68861
1438,-60.08,3,1,0,0.0273,68864
1439,-60.61,3,1,0,0.0273,68867
1440,-59.8,3,1,0,0.0272,68870
1441,-59.8,3,1,0,0.0271,68873
1442,-59.8,3,1,0,0.0271,68876
1443,-60.61,3,1,0,0.027,68879
1444,-59.8,3,1,0,0.0269,68882
1445,-59.8,3,1,0,0.0269,68885
1446,-60.61,3,1,0,0.0268,68888
1447,-60.08,3,1,0,0.0267,68891
1448,-60.76,3,1,0,0.0267,68894
1449,-60.61,3,1,0,0.0266,68897
1450,-60.61,3,1,0,0.0265,68900
1451,-60.76,3,1,0,0.0265,68903
1452,-60.08,3,1,0,0.0264,68906
1453,-60.9,3,1,0,0.0263,68909
1454,-60.08,3,1,0,0.0263,68912
1455,-60.4,3,1,0,0.0262,68915
1456,-60.61,3,1,0,0.0261,68918
1457,-60.08,3,1,0,0.0261,68921
1458,-60.1,3,1,0,0.026,68924
1459,-60.1,3,1,0,0.0259,68927
1460,-60.1,3,1,0,0.0259,68930
1461,-59.85,3,1,0,0.0258,68933
1462,-59.85,3,1,0,0.0257,68936
1463,-59.85,3,1,0,0.0257,68939
1464,-59.85,3,1,0,0.0256,68942
1465,-60.64,3,1,0,0.0256,68945
1466,-59.85,3,1,0,0.0255,68948
1467,-60.4,3,1,0,0.0254,68951
1468,-60.4,3,1,0,0.0254,68954
1469,-59.85,3,1,0,0.0253,68957
1470,-59.85,3,1,0,0.0252,68960
1471,-59.85,3,1,0,0.0252,68963
1472,-59.85,3,1,0,0.0251,68966
1473,-59.85,3,1,0,0.025,68969
1474,-59.85,3,1,0,0.025,68972
1475,-59.85,3,1,0,0.0249,68975
1476,-60.1,3,1,0,0.0249,68978
1477,-60.1,3,1,0,0.0248,68981
1478,-59.95,3,1,0,0.0247,68984
1479,-60.08,3,1,0,0.0247,68987
1480,-60.08,3,1,0,0.0246,68990
1481,-60.08,3,1,0,0.0245,68993
1482,-60.08,3,1,0,0.0245,68996
1483,-60.08,3,1,0,0.0244,68999
1484,-60.08,3,1,0,0.0244,69002
1485,-60.76,3,1,0,0.0243,69005
1486,-60.08,3,1,0,0.0242,69008
1487,-59.8,3,1,0,0.0242,69011
1488,-59.8,3,1,0,0.0241,69014
1489,-59.8,3,1,0,0.0241,69017
1490,-59.8,3,1,0,0.024,69020
1491,-60.08,3,1,0,0.0239,69023
1492,-59.8,3,1,0,0.0239,69026
1493,-59.8,3,1,0,0.0238,69029
1494,-59.8,3,1,0,0.0238,69032
1495,-59.8,3,1,0,0.0237,69035
1496,-59.8,3,1,0,0.0236,69038
1497,-59.8,3,1,0,0.0236,69041
1498,-59.8,3,1,0,0.0235,69044
1499,-59.95,3,1,0,0.0235,69047
1500,-59.85,3,1,0,0.0234,69050
1501,-59.85,3,1,0,0.0233,69053
1502,-60.1,3,1,0,0.0233,69056
1503,-59.85,3,1,0,0.0232,69059
1504,-59.85,3,1,0,0.0232,69062
1505,-59.85,3,1,0,0.0231,69065
1506,-59.85,3,1,0,0.0231,69068
1507,-59.85,3,1,0,0.023,69071
1508,-59.85,3,1,0,0.0229,69074
1509,-59.85,3,1,0,0.0229,69077
1510,-59.85,3,1,0,0.0228,69080
1511,-59.85,3,1,0,0.0228,69083
1512,-59.85,3,1,0,0.0227,69086
1513,-59.85,3,1,0,0.0227,69089
1514,-59.85,3,1,0,0.0226,69092
1515,-60.08,3,1,0,0.0225,69095
1516,-60.08,3,1,0,0.0225,69098
1517,-59.8,3,1,0,0.0224,69101
1518,-60.08,3,1,0,0.0224,69104
1519,-59.8,3,1,0,0.0223,69107
1520,-59.8,3,1,0,0.0223,69110
1521,-59.8,3,1,0,0.0222,69113
1522,-60.1,3,1,0,0.0222,69116
1523,-60.08,3,1,0,0.0221,69119
1524,-60.1,3,1,0,0.022,69122
1525,-60.1,3,1,0,0.022,69125
1526,-59.85,3,1,0,0.0219,69128
1527,-60.64,3,1,0,0.0219,69131
1528,-60.65,3,1,0,0.0218,69134
1529,-60.4,3,1,0,0.0218,69137
1530,-60.4,3,1,0,0.0217,69140
1531,-60.4,3,1,0,0.0217,69143
1532,-60.4,3,1,0,0.0216,69146
1533,-60.4,3,1,0,0.0216,69149
1534,-60.4,3,1,0,0.0215,69152
1535,-60.64,3,1,0,0.0214,69155
1536,-60.4,3,1,0,0.0214,69158
1537,-60.4,3,1,0,0.0213,69161
1538,-60.64,3,1,0,0.0213,69164
1539,-59.85,3,1,0,0.0212,69167
1540,-59.95,3,1,0,0.0212,69170
1541,-60.61,3,1,0,0.0211,69173
1542,-60.64,3,1,0,0.0211,69176
1543,-59.8,3,1,0,0.021,69179
1544,-59.85,3,1,0,0.021,69182
1545,-60.65,3,1,0,0.0209,69185
1546,-59.95,3,1,0,0.0209,69188
1547,-59.85,3,1,0,0.0208,69191
1548,-59.85,3,1,0,0.0208,69194
1549,-59.85,3,1,0,0.0207,69197
1550,-59.85,3,1,0,0.0207,69200
1551,-59.85,3,1,0,0.0206,69203
1552,-59.85,3,1,0,0.0206,69206
1553,-59.85,3,1,0,0.0205,69209
1554,-59.85,3,1,0,0.0204,69212
1555,-59.85,3,1,0,0.0204,69215
1556,-59.85,3,1,0,0.0203,69218
1557,-59.85,3,1,0,0.0203,69221
1558,-59.85,3,1,0,0.0202,69224
1559,-59.85,3,1,0,0.0202,69227
1560,-60.1,3,1,0,0.0201,69230
1561,-60.08,3,1,0,0.0201,69233
1562,-60.1,3,1,0,0.02,69236
1563,-59.8,3,1,0,0.02,69239
1564,-60.1,3,1,0,0.02,69242
1565,-60.08,3,1,0,0.02,69245
1566,-60.1,3,1,0,0.02,69248
1567,-60.08,3,1,0,0.02,69251
1568,-60.1,3,1,0,0.02,69254
1569,-60.1,3,1,0,0.02,69257
1570,-60.1,3,1,0,0.02,69260
1571,-60.1,3,1,0,0.02,69263
1572,-60.1,3,1,0,0.02,69266
1573,-60.1,3,1,0,0.02,69269
1574,-60.1,3,1,0,0.02,69272
1575,-60.1,3,1,0,0.02,69275
1576,-60.9,3,1,0,0.02,69278
1577,-60.08,3,1,0,0.02,69281
1578,-59.8,3,1,0,0.02,69284
1579,-60.08,3,1,0,0.02,69287
1580,-60.08,3,1,0,0.02,69290
1581,-60.08,3,1,0,0.02,69293
1582,-60.1,3,1,0,0.02,69296
1583,-59.8,3,1,0,0.02,69299
1584,-60.08,3,1,0,0.02,69302
1585,-60.08,3,1,0,0.02,69305
1586,-60.08,3,1,0,0.02,69308
1587,-60.08,3,1,0,0.02,69311
1588,-60.1,3,1,0,0.02,69314
1589,-60.1,3,1,0,0.02,69317
1590,-60.1,3,1,0,0.02,69320
1591,-60.1,3,1,0,0.02,69323
1592,-60.1,3,1,0,0.02,69326
1593,-60.1,3,1,0,0.02,69329
1594,-60.1,3,1,0,0.02,69332
1595,-60.9,3,1,0,0.02,69335
1596,-60.1,3,1,0,0.02,69338
1597,-60.1,3,1,0,0.02,69341
1598,-60.1,3,1,0,0.02,69344
1599,-60.1,3,1,0,0.02,69347
1600,-59.85,3,1,0,0.02,69350
1601,-59.85,3,1,0,0.02,69353
1602,-59.85,3,1,0,0.02,69356
1603,-60.9,3,1,0,0.02,69359
1604,-60.65,3,1,0,0.02,69362
1605,-59.85,3,1,0,0.02,69365
1606,-59.85,3,1,0,0.02,69368
1607,-59.85,3,1,0,0.02,69371
1608,-60.65,3,1,0,0.02,69374
1609,-59.85,3,1,0,0.02,69377
1610,-60.65,3,1,0,0.02,69380
1611,-59.85,3,1,0,0.02,69383
1612,-59.95,3,1,0,0.02,69386
1613,-59.95,3,1,0,0.02,69389
1614,-60.1,3,1,0,0.02,69392
1615,-60.1,3,1,0,0.02,69395
1616,-60.1,3,1,0,0.02,69398
1617,-60.9,3,1,0,0.02,69401
1618,-60.1,3,1,0,0.02,69404
1619,-60.1,3,1,0,0.02,69407
1620,-60.9,3,1,0,0.02,69410
1621,-60.1,3,1,0,0.02,69413
1622,-60.1,3,1,0,0.02,69416
1623,-60.9,3,1,0,0.02,69419
1624,-60.1,3,1,0,0.02,69422
1625,-60.1,3,1,0,0.02,69425
1626,-60.1,3,1,0,0.02,69428
1627,-60.1,3,1,0,0.02,69431
1628,-60.9,3,1,0,0.02,69434
1629,-60.1,3,1,0,0.02,69437
1630,-60.08,3,1,0,0.02,69440
1631,-60.1,3,1,0,0.02,69443
1632,-60.1,3,1,0,0.02,69446
1633,-60.1,3,1,0,0.02,69449
1634,-60.1,3,1,0,0.02,69452
1635,-60.1,3,1,0,0.02,69455
1636,-60.1,3,1,0,0.02,69458
1637,-59.85,3,1,0,0.02,69461
1638,-59.85,3,1,0,0.02,69464
1639,-59.85,3,1,0,0.02,69467
1640,-59.85,3,1,0,0.02,69470
1641,-59.85,3,1,0,0.02,69473
1642,-59.85,3,1,0,0.02,69476
1643,-60.65,3,1,0,0.02,69479
1644,-60.64,3,1,0,0.02,69482
1645,-60.64,3,1,0,0.02,69485
1646,-60.4,3,1,0,0.02,69488
1647,-60.4,3,1,0,0.02,69491
1648,-60.4,3,1,0,0.02,69494
1649,-60.1,3,1,0,0.02,69497
1650,-60.64,3,1,0,0.02,69500
1651,-59.95,3,1,0,0.02,69503
1652,-60.1,3,1,0,0.02,69506
1653,-59.85,3,1,0,0.02,69509
1654,-60.1,3,1,0,0.02,69512
1655,-60.1,3,1,0,0.02,69515
1656,-60.1,3,1,0,0.02,69518
1657,-60.1,3,1,0,0.02,69521
1658,-59.8,3,1,0,0.02,69524
1659,-59.8,3,1,0,0.02,69527
1660,-59.85,3,1,0,0.02,69530
1661,-60.08,3,1,0,0.02,69533
1662,-59.85,3,1,0,0.02,69536
1663,-60.65,3,1,0,0.02,69539
1664,-59.95,3,1,0,0.02,69542
1665,-60.1,3,1,0,0.02,69545
1666,-59.85,3,1,0,0.02,69548
1667,-60.65,3,1,0,0.02,69551
1668,-59.95,3,1,0,0.02,69554
1669,-59.85,3,1,0,0.02,69557
1670,-59.95,3,1,0,0.02,69560
1671,-59.8,3,1,0,0.02,69563
1672,-59.8,3,1,0,0.02,69566
1673,-59.8,3,1,0,0.02,69569
1674,-59.8,3,1,0,0.02,69572
1675,-59.8,3,1,0,0.02,69575
1676,-59.8,3,1,0,0.02,69578
1677,-59.8,3,1,0,0.02,69581
1678,-60.61,3,1,0,0.02,69584
1679,-60.61,3,1,0,0.02,69587
1680,-60.61,3,1,0,0.02,69590
1681,-60.4,3,1,0,0.02,69593
1682,-60.4,3,1,0,0.02,69596
1683,-60.4,3,1,0,0.02,69599
1684,-60.4,3,1,0,0.02,69602
1685,-60.64,3,1,0,0.02,69605
1686,-60.64,3,1,0,0.02,69608
1687,-60.4,3,1,0,0.02,69611
1688,-60.64,3,1,0,0.02,69614
1689,-60.64,3,1,0,0.02,69617
1690,-59.85,3,1,0,0.02,69620
1691,-60.1,3,1,0,0.02,69623
1692,-60.1,3,1,0,0.02,69626
1693,-60.1,3,1,0,0.02,69629
1694,-60.1,3,1,0,0.02,69632
1695,-60.1,3,1,0,0.02,69635
1696,-60.1,3,1,0,0.02,69638
1697,-60.1,3,1,0,0.02,69641
1698,-60.1,3,1,0,0.02,69644
1699,-60.9,3,1,0,0.02,69647
1700,-60.1,3,1,0,0.02,69650
1701,-60.1,3,1,0,0.02,69653
1702,-60.1,3,1,0,0.02,69656
1703,-60.1,3,1,0,0.02,69659
1704,-60.1,3,1,0,0.02,69662
1705,-60.1,3,1,0,0.02,69665
1706,-60.1,3,1,0,0.02,69668
1707,-60.4,3,1,0,0.02,69671
1708,-60.4,3,1,0,0.02,69674
1709,-60.64,3,1,0,0.02,69677
1710,-59.85,3,1,0,0.02,69680
1711,-59.85,3,1,0,0.02,69683
1712,-59.85,3,1,0,0.02,69686
1713,-60.64,3,1,0,0.02,69689
1714,-59.85,3,1,0,0.02,69692
1715,-59.85,3,1,0,0.02,69695
1716,-59.95,3,1,0,0.02,69698
1717,-59.95,3,1,0,0.02,69701
1718,-59.8,3,1,0,0.02,69704
1719,-59.8,3,1,0,0.02,69707
1720,-59.8,3,1,0,0.02,69710
1721,-59.8,3,1,0,0.02,69713
1722,-60.08,3,1,0,0.02,69716
1723,-60.1,3,1,0,0.02,69719
1724,-60.1,3,1,0,0.02,69722
1725,-60.1,3,1,0,0.02,69725
1726,-60.1,3,1,0,0.02,69728
1727,-60.1,3,1,0,0.02,69731
1728,-60.1,3,1,0,0.02,69734
1729,-59.85,3,1,0,0.02,69737
1730,-59.85,3,1,0,0.02,69740
1731,-59.85,3,1,0,0.02,69743
1732,-59.85,3,1,0,0.02,69746
1733,-60.64,3,1,0,0.02,69749
1734,-59.95,3,1,0,0.02,69752
1735,-60.64,3,1,0,0.02,69755
1736,-60.4,3,1,0,0.02,69758
1737,-60.64,3,1,0,0.02,69761
1738,-60.64,3,1,0,0.02,69764
1739,-60.64,3,1,0,0.02,69767
1740,-60.4,3,1,0,0.02,69770
1741,-60.1,3,1,0,0.02,69773
1742,-60.1,3,1,0,0.02,69776
1743,-59.85,3,1,0,0.02,69779
1744,-59.85,3,1,0,0.02,69782
1745,-60.1,3,1,0,0.02,69785
1746,-60.1,3,1,0,0.02,69788
1747,-60.76,3,1,0,0.02,69791
1748,-60.1,3,1,0,0.02,69794
1749,-60.1,3,1,0,0.02,69797
1750,-60.1,3,1,0,0.02,69800
1751,-60.1,3,1,0,0.02,69803
1752,-60.08,3,1,0,0.02,69806
1753,-60.08,3,1,0,0.02,69809
1754,-59.95,3,1,0,0.02,69812
1755,-59.85,3,1,0,0.02,69815
1756,-59.85,3,1,0,0.02,69818
1757,-60.1,3,1,0,0.02,69821
1758,-59.85,3,1,0,0.02,69824
1759,-60.1,3,1,0,0.02,69827
1760,-59.85,3,1,0,0.02,69830
1761,-60.1,3,1,0,0.02,69833
1762,-59.85,3,1,0,0.02,69836
1763,-60.64,3,1,0,0.02,69839
1764,-60.65,3,1,0,0.02,69842
1765,-59.85,3,1,0,0.02,69845
1766,-59.85,3,1,0,0.02,69848
1767,-60.1,3,1,0,0.02,69851
1768,-60.08,3,1,0,0.02,69854
1769,-59.95,3,1,0,0.02,69857
1770,-60.1,3,1,0,0.02,69860
1771,-59.95,3,1,0,0.02,69863
1772,-60.1,3,1,0,0.02,69866
1773,-59.95,3,1,0,0.02,69869
1774,-60.08,3,1,0,0.02,69872
1775,-59.95,3,1,0,0.02,69875
1776,-60.1,3,1,0,0.02,69878
1777,-60.1,3,1,0,0.02,69881
1778,-60.1,3,1,0,0.02,69884
1779,-59.85,3,1,0,0.02,69887
1780,-60.1,3,1,0,0.02,69890
1781,-60.1,3,1,0,0.02,69893
1782,-59.85,3,1,0,0.02,69896
1783,-59.85,3,1,0,0.02,69899
1784,-59.85,3,1,0,0.02,69902
1785,-60.1,3,1,0,0.02,69905
1786,-60.1,3,1,0,0.02,69908
1787,-60.1,3,1,0,0.02,69911
1788,-60.1,3,1,0,0.02,69914
1789,-60.1,3,1,0,0.02,69917
1790,-60.1,3,1,0,0.02,69920
1791,-60.1,3,1,0,0.02,69923
1792,-60.1,3,1,0,0.02,69926
1793,-60.76,3,1,0,0.02,69929
1794,-60.76,3,1,0,0.02,69932
1795,-60.4,3,1,0,0.02,69935
1796,-60.61,3,1,0,0.02,69938
1797,-60.61,3,1,0,0.02,69941
1798,-59.8,3,1,0,0.02,69944
1799,-59.8,3,1,0,0.02,69947
1800,-60.61,3,1,0,0.02,69950
1801,-59.8,3,1,0,0.02,69953
1802,-59.8,3,1,0,0.02,69956
1803,-59.8,3,1,0,0.02,69959
1804,-59.8,3,1,0,0.02,69962
1805,-59.8,3,1,0,0.02,69965
1806,-59.8,3,1,0,0.02,69968
1807,-59.8,3,1,0,0.02,69971
1808,-59.8,3,1,0,0.02,69974
1809,-59.8,3,1,0,0.02,69977
1810,-60.64,3,1,0,0.02,69980
1811,-60.64,3,1,0,0.02,69983
1812,-60.64,3,1,0,0.02,69986
1813,-60.64,3,1,0,0.02,69989
1814,-60.64,3,1,0,0.02,69992
1815,-59.85,3,1,0,0.02,69995
1816,-59.85,3,1,0,0.02,69998
1817,-59.85,3,1,0,0.02,70001
1818,-59.85,3,1,0,0.02,70004
1819,-59.85,3,1,0,0.02,70007
1820,-59.85,3,1,0,0.02,70010
1821,-59.85,3,1,0,0.02,70013
1822,-60.64,3,1,0,0.02,70016
1823,-59.85,3,1,0,0.02,70019
1824,-60.1,3,1,0,0.02,70022
1825,-60.1,3,1,0,0.02,70025
1826,-60.1,3,1,0,0.02,70028
1827,-60.1,3,1,0,0.02,70031
1828,-60.1,3,1,0,0.02,70034
1829,-60.1,3,1,0,0.02,70037
1830,-60.1,3,1,0,0.02,70040
1831,-60.1,3,1,0,0.02,70043
1832,-60.08,3,1,0,0.02,70046
1833,-60.1,3,1,0,0.02,70049
1834,-60.08,3,1,0,0.02,70052
1835,-60.08,3,1,0,0.02,70055
1836,-59.85,3,1,0,0.02,70058
1837,-59.85,3,1,0,0.02,70061
1838,-59.85,3,1,0,0.02,70064
1839,-59.85,3,1,0,0.02,70067
1840,-59.95,3,1,0,0.02,70070
1841,-59.95,3,1,0,0.02,70073
1842,-59.85,3,1,0,0.02,70076
1843,-59.85,3,1,0,0.02,70079
1844,-60.1,3,1,0,0.02,70082
1845,-59.85,3,1,0,0.02,70085
1846,-59.85,3,1,0,0.02,70088
1847,-59.85,3,1,0,0.02,70091
1848,-59.85,3,1,0,0.02,70094
1849,-59.85,3,1,0,0.02,70097
1850,-59.85,3,1,0,0.02,70100
1851,-59.85,3,1,0,0.02,70103
1852,-59.85,3,1,0,0.02,70106
1853,-60.64,3,1,0,0.02,70109
1854,-59.95,3,1,0,0.02,70112
1855,-59.8,3,1,0,0.02,70115
1856,-59.8,3,1,0,0.02,70118
1857,-59.8,3,1,0,0.02,70121
1858,-59.8,3,1,0,0.02,70124
1859,-59.8,3,1,0,0.02,70127
1860,-59.8,3,1,0,0.02,70130
1861,-59.8,3,1,0,0.02,70133
1862,-59.8,3,1,0,0.02,70136
1863,-59.8,3,1,0,0.02,70139
1864,-59.8,3,1,0,0.02,70142
1865,-60.1,3,1,0,0.02,70145
1866,-60.9,3,1,0,0.02,70148
1867,-60.1,3,1,0,0.02,70151
1868,-60.1,3,1,0,0.02,70154
1869,-60.1,3,1,0,0.02,70157
1870,-60.1,3,1,0,0.02,70160
1871,-60.1,3,1,0,0.02,70163
1872,-60.1,3,1,0,0.02,70166
1873,-59.85,3,1,0,0.02,70169
1874,-59.85,3,1,0,0.02,70172
1875,-60.1,3,1,0,0.02,70175
1876,-60.1,3,1,0,0.02,70178
1877,-60.1,3,1,0,0.02,70181
1878,-60.1,3,1,0,0.02,70184
1879,-60.1,3,1,0,0.02,70187
1880,-60.1,3,1,0,0.02,70190
1881,-60.1,3,1,0,0.02,70193
1882,-60.1,3,1,0,0.02,70196
1883,-60.1,3,1,0,0.02,70199
1884,-60.1,3,1,0,0.02,70202
1885,-60.1,3,1,0,0.02,70205
1886,-60.1,3,1,0,0.02,70208
1887,-60.1,3,1,0,0.02,70211
1888,-60.1,3,1,0,0.02,70214
1889,-60.1,3,1,0,0.02,70217
1890,-60.1,3,1,0,0.02,70220
1891,-60.1,3,1,0,0.02,70223
1892,-60.76,3,1,0,0.02,70226
1893,-60.08,3,1,0,0.02,70229
1894,-60.9,3,1,0,0.02,70232
1895,-60.61,3,1,0,0.02,70235
1896,-60.64,3,1,0,0.02,70238
1897,-59.85,3,1,0,0.02,70241
1898,-60.1,3,1,0,0.02,70244
1899,-60.1,3,1,0,0.02,70247
1900,-60.1,3,1,0,0.02,70250
1901,-59.85,3,1,0,0.02,70253
1902,-60.1,3,1,0,0.02,70256
1903,-59.85,3,1,0,0.02,70259
1904,-60.1,3,1,0,0.02,70262
1905,-60.1,3,1,0,0.02,70265
1906,-60.1,3,1,0,0.02,70268
1907,-60.1,3,1,0,0.02,70271
1908,-60.1,3,1,0,0.02,70274
1909,-60.1,3,1,0,0.02,70277
1910,-59.85,3,1,0,0.02,70280
1911,-59.85,3,1,0,0.02,70283
1912,-59.85,3,1,0,0.02,70286
1913,-59.8,3,1,0,0.02,70289
1914,-59.95,3,1,0,0.02,70292
1915,-59.8,3,1,0,0.02,70295
1916,-59.8,3,1,0,0.02,70298
1917,-59.8,3,1,0,0.02,70301
1918,-60.61,3,1,0,0.02,70304
1919,-60.61,3,1,0,0.02,70307
1920,-60.76,3,1,0,0.02,70310
1921,-60.61,3,1,0,0.02,70313
1922,-60.61,3,1,0,0.02,70316
1923,-59.8,3,1,0,0.02,70319
1924,-60.61,3,1,0,0.02,70322
1925,-59.8,3,1,0,0.02,70325
1926,-59.8,3,1,0,0.02,70328
1927,-59.8,3,1,0,0.02,70331
1928,-59.8,3,1,0,0.02,70334
1929,-59.8,3,1,0,0.02,70337
1930,-59.8,3,1,0,0.02,70340
1931,-59.8,3,1,0,0.02,70343
1932,-59.8,3,1,0,0.02,70346
1933,-59.8,3,1,0,0.02,70349
1934,-59.8,3,1,0,0.02,70352
1935,-59.8,3,1,0,0.02,70355
1936,-59.8,3,1,0,0.02,70358
1937,-59.8,3,1,0,0.02,70361
1938,-59.8,3,1,0,0.02,70364
1939,-59.8,3,1,0,0.02,70367
1940,-59.8,3,1,0,0.02,70370
1941,-60.1,3,1,0,0.02,70373
1942,-60.9,3,1,0,0.02,70376
1943,-60.1,3,1,0,0.02,70379
1944,-60.1,3,1,0,0.02,70382
1945,-60.1,3,1,0,0.02,70385
1946,-60.1,3,1,0,0.02,70388
1947,-60.1,3,1,0,0.02,70391
1948,-60.1,3,1,0,0.02,70394
1949,-60.9,3,1,0,0.02,70397
1950,-60.1,3,1,0,0.02,70400
1951,-60.9,3,1,0,0.02,70403
1952,-60.9,3,1,0,0.02,70406
1953,-60.9,3,1,0,0.02,70409
1954,-60.9,3,1,0,0.02,70412
1955,-60.1,3,1,0,0.02,70415
1956,-60.1,3,1,0,0.02,70418
1957,-60.1,3,1,0,0.02,70421
1958,-60.1,3,1,0,0.02,70424
1959,-60.1,3,1,0,0.02,70427
1960,-60.65,3,1,0,0.02,70430
1961,-59.85,3,1,0,0.02,70433
